,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
9702,2013,68.695,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9703,2014,69.052,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9704,2015,69.377,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9705,2016,69.67,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9706,2017,69.933,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9707,2018,70.17,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9708,2019,70.385,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
9709,2010,73.917,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9710,2011,74.089,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9711,2012,74.254,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9712,2013,74.402,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9713,2014,74.533,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9714,2015,74.651,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9715,2016,74.761,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9716,2017,74.874,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9717,2018,74.998,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9718,2019,75.133,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
9719,2010,64.284,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9720,2011,64.898,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9721,2012,65.448,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9722,2013,65.939,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9723,2014,66.37,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9724,2015,66.747,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9725,2016,67.078,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9726,2017,67.38,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9727,2018,67.665,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9728,2019,67.941,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
9729,2010,74.3365853659,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9730,2011,74.5365853659,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9731,2012,74.8365853659,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9732,2013,75.1853658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9733,2014,75.3365853659,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9734,2015,75.287804878,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9735,2016,75.687804878,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9736,2017,75.5390243902,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9737,2018,75.8902439024,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9738,2019,75.6853658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
9739,2010,73.1975609756,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9740,2011,72.7243902439,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9741,2012,74.2756097561,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9742,2013,73.1195121951,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9743,2014,73.2292682927,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9744,2015,74.2951219512,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9745,2016,74.3097560976,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9746,2017,74.3,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9747,2018,72.8414634146,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9748,2019,73.943902439,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
9749,2010,49.382,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9750,2011,50.234,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9751,2012,51.018,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9752,2013,51.731,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9753,2014,52.372,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9754,2015,52.941,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9755,2016,53.444,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9756,2017,53.895,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9757,2018,54.309,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9758,2019,54.696,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
9759,2010,81.5414634146,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9760,2011,81.743902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9761,2012,81.9951219512,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9762,2013,82.2463414634,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9763,2014,82.4951219512,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9764,2015,82.743902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9765,2016,82.8463414634,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9766,2017,83.0951219512,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9767,2018,83.2975609756,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9768,2019,83.4975609756,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
9769,2012,73.0536585366,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
9770,2014,77.0682926829,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
9771,2015,77.2195121951,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
9772,2016,78.2926829268,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
9773,2010,75.112195122,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9774,2011,75.9585365854,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9775,2012,76.1097560976,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9776,2013,76.412195122,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9777,2014,76.812195122,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9778,2015,76.5634146341,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9779,2016,77.1658536585,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9780,2017,77.1658536585,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9781,2018,77.2658536585,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9782,2019,77.4707317073,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
9783,2010,79.4219512195,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9784,2011,79.9707317073,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9785,2012,80.1243902439,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9786,2013,80.3219512195,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9787,2014,81.0780487805,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9788,2015,80.7756097561,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9789,2016,81.1756097561,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9790,2017,81.0292682927,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9791,2018,81.3780487805,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9792,2019,81.2804878049,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
9793,2010,70.674,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9794,2011,70.985,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9795,2012,71.296,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9796,2013,71.601,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9797,2014,71.896,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9798,2015,72.173,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9799,2016,72.424,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9800,2017,72.645,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9801,2018,72.835,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9802,2019,72.996,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
9803,2010,53.99,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9804,2011,54.342,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9805,2012,54.713,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9806,2013,55.104,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9807,2014,55.509,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9808,2015,55.92,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9809,2016,56.324,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9810,2017,56.709,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9811,2018,57.068,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9812,2019,57.397,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
9813,2010,57.669,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9814,2011,58.895,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9815,2012,60.06,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9816,2013,61.099,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9817,2014,61.968,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9818,2015,62.649,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9819,2016,63.153,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9820,2017,63.538,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9821,2018,63.857,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9822,2019,64.131,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
9823,2010,54.8,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9824,2011,55.325,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9825,2012,55.791,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9826,2013,56.2,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9827,2014,56.552,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9828,2015,56.855,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9829,2016,57.12,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9830,2017,57.365,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9831,2018,57.604,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9832,2019,57.846,SP.DYN.LE00.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
9833,2010,81.6268292683,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9834,2011,82.4756097561,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9835,2012,82.4268292683,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9836,2013,83.0780487805,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9837,2014,83.2292682927,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9838,2015,82.8317073171,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9839,2016,83.3292682927,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9840,2017,83.2829268293,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9841,2018,83.4317073171,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9842,2019,83.4853658537,SP.DYN.LE00.IN,ESP,Spain,Europe & Central Asia,High income,Not classified
9843,2010,75.439,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9844,2011,75.614,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9845,2012,75.796,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9846,2013,75.974,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9847,2014,76.147,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9848,2015,76.316,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9849,2016,76.482,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9850,2017,76.648,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9851,2018,76.812,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9852,2019,76.978,SP.DYN.LE00.IN,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
9853,2010,74.852,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9854,2011,74.993,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9855,2012,75.138,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9856,2013,75.286,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9857,2014,75.44,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9858,2015,75.596,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9859,2016,75.752,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9860,2017,75.907,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9861,2018,76.057,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9862,2019,76.203,SP.DYN.LE00.IN,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
9863,2010,78.5219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9864,2011,78.7219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9865,2012,78.8731707317,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9866,2013,79.0219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9867,2014,79.1731707317,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9868,2015,79.3219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9869,2016,79.5219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9870,2017,79.6219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9871,2018,79.8219512195,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9872,2019,79.9731707317,SP.DYN.LE00.IN,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
9873,2010,71.776,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9874,2011,71.827,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9875,2012,71.879,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9876,2013,71.939,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9877,2014,72.01,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9878,2015,72.095,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9879,2016,72.193,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9880,2017,72.3,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9881,2018,72.415,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9882,2019,72.534,SP.DYN.LE00.IN,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
9883,2010,62.764,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9884,2011,63.171,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9885,2012,63.542,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9886,2013,63.875,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9887,2014,64.169,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9888,2015,64.429,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9889,2016,64.663,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9890,2017,64.881,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9891,2018,65.095,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9892,2019,65.311,SP.DYN.LE00.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
9893,2010,70.465,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9894,2011,70.676,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9895,2012,70.851,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9896,2013,71.002,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9897,2014,71.133,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9898,2015,71.249,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9899,2016,71.358,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9900,2017,71.463,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9901,2018,71.57,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9902,2019,71.682,SP.DYN.LE00.IN,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
9903,2010,81.4512195122,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9904,2011,81.8024390244,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9905,2012,81.7048780488,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9906,2013,81.956097561,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9907,2014,82.2536585366,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9908,2015,82.2048780488,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9909,2016,82.3073170732,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9910,2017,82.4097560976,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9911,2018,82.5585365854,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9912,2019,82.9585365854,SP.DYN.LE00.IN,SWE,Sweden,Europe & Central Asia,High income,Not classified
9913,2010,82.2463414634,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9914,2011,82.6951219512,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9915,2012,82.6975609756,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9916,2013,82.7975609756,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9917,2014,83.1975609756,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9918,2015,82.8975609756,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9919,2016,83.6024390244,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9920,2017,83.5512195122,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9921,2018,83.7536585366,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9922,2019,83.7048780488,SP.DYN.LE00.IN,CHE,Switzerland,Europe & Central Asia,High income,Not classified
9923,2010,72.108,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9924,2011,71.27,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9925,2012,70.55,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9926,2013,70.049,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9927,2014,69.821,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9928,2015,69.908,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9929,2016,70.315,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9930,2017,70.967,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9931,2018,71.779,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9932,2019,72.697,SP.DYN.LE00.IN,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
9933,2010,68.736,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9934,2011,69.055,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9935,2012,69.34,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9936,2013,69.609,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9937,2014,69.874,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9938,2015,70.137,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9939,2016,70.397,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9940,2017,70.647,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9941,2018,70.879,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9942,2019,71.097,SP.DYN.LE00.IN,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
9943,2010,58.584,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9944,2011,59.525,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9945,2012,60.47,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9946,2013,61.398,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9947,2014,62.288,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
